Suburb,Rooms,Type,Price,SellerG,Date,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
Abbotsford,2,h,1480000,Biggin,3/12/2016,2.5,,,-37.7996,144.9984
Abbotsford,2,h,1035000,Biggin,4/2/2016,2.5,79,1900,-37.8079,144.9934
Abbotsford,3,h,1465000,Biggin,4/3/2017,2.5,150,1900,-37.8093,144.9944
Abbotsford,3,h,850000,Biggin,4/3/2017,2.5,,,-37.7969,144.9969
Abbotsford,4,h,1600000,Nelson,4/6/2016,2.5,142,2014,-37.8072,144.9941
Abbotsford,2,h,941000,Jellis,7/5/2016,2.5,,,-37.8041,144.9953
Abbotsford,3,h,1876000,Nelson,7/5/2016,2.5,210,1910,-37.8024,144.9993
Abbotsford,2,h,1636000,Nelson,8/10/2016,2.5,107,1890,-37.806,144.9954
Abbotsford,1,u,300000,Biggin,8/10/2016,2.5,,,-37.8008,144.9973
Abbotsford,2,h,1097000,Biggin,8/10/2016,2.5,75,1900,-37.801,144.9989
Abbotsford,2,u,700000,Jellis,12/11/2016,2.5,,,-37.811,145.0067
Abbotsford,3,h,1350000,Nelson,12/11/2016,2.5,190,2005,-37.8085,144.9964
Abbotsford,2,u,750000,Biggin,12/11/2016,2.5,94,2009,-37.8078,144.9965
Abbotsford,2,h,1172500,Biggin,13/08/2016,2.5,,,-37.8084,144.9973
Abbotsford,1,u,441000,Greg,14/05/2016,2.5,,,-37.8016,144.9988
Abbotsford,2,h,1310000,Jellis,15/10/2016,2.5,97,1890,-37.809,144.9976
Abbotsford,3,h,1200000,Jellis,16/07/2016,2.5,110,1880,-37.8056,144.993
Abbotsford,3,h,1176500,LITTLE,16/07/2016,2.5,105,1890,-37.8021,144.9965
Abbotsford,3,h,955000,Collins,17/09/2016,2.5,,,-37.8022,144.9975
Abbotsford,2,h,890000,Biggin,17/09/2016,2.5,73,1985,-37.8011,145.0004
Abbotsford,4,h,1330000,Kay,18/03/2017,2.5,135,1900,-37.8073,144.9952
Abbotsford,3,t,900000,Beller,18/03/2017,2.5,,2010,-37.8093,144.9959
Abbotsford,3,u,1090000,Jellis,18/03/2017,2.5,27,,-37.8078,144.9965
Abbotsford,2,u,500000,Collins,18/06/2016,2.5,60,1970,-37.8015,144.9972
Abbotsford,2,h,1100000,Biggin,18/06/2016,2.5,135,2013,-37.8079,144.9977
Abbotsford,2,h,1315000,Marshall,19/11/2016,2.5,85,1900,-37.808,144.994
Abbotsford,1,u,426000,Greg,22/08/2016,2.5,,,-37.8016,144.9988
Abbotsford,3,h,1447500,Nelson,22/08/2016,2.5,174,2012,-37.8017,145.0001
Abbotsford,1,u,457000,Jellis,22/08/2016,2.5,50,,-37.8078,144.9965
Abbotsford,2,h,1135000,Nelson,22/08/2016,2.5,128,1920,-37.8005,144.9952
Abbotsford,4,h,1542000,Collins,24/09/2016,2.5,,,-37.7994,144.9965
Abbotsford,3,h,1290000,Biggin,25/02/2017,2.5,18,,-37.805,144.9943
Abbotsford,3,h,1290000,Biggin,25/02/2017,2.5,124,1950,-37.8007,144.9958
Abbotsford,1,u,470000,Nelson,26/07/2016,2.5,50,2013,-37.8055,144.9961
Abbotsford,2,h,1180000,Jellis,27/11/2016,2.5,91,1900,-37.8016,144.9956
Abbotsford,3,h,1195000,Jellis,27/11/2016,2.5,128,1998,-37.8022,144.9954
Abbotsford,2,h,1012500,Nelson,28/05/2016,2.5,82,1900,-37.8021,144.9976
Abbotsford,2,h,1030000,Biggin,30/07/2016,2.5,81,1930,-37.8086,144.9946
Airport West,3,t,840000,Nelson,3/9/2016,13.5,225,2016,-37.718,144.878
Airport West,3,h,730000,Nelson,3/12/2016,13.5,145,1965,-37.7203,144.8755
Airport West,3,h,770000,Nelson,4/3/2017,13.5,145,1965,-37.7203,144.8755
Airport West,2,h,603000,Nelson,4/3/2017,13.5,84,1950,-37.7294,144.888
Airport West,3,t,700000,Brad,4/3/2017,13.5,134,2009,-37.7218,144.8837
Airport West,3,h,600000,Maddison,4/3/2017,13.5,116,1980,-37.7273,144.8744
Airport West,2,u,500000,Barry,4/3/2017,13.5,86,2011,-37.7215,144.8864
Airport West,3,h,720000,Barry,6/8/2016,13.5,,,-37.7173,144.8872
Airport West,4,h,785000,Considine,6/8/2016,13.5,127,,-37.7259,144.8792
Airport West,6,h,725000,Barry,7/5/2016,13.5,186,1980,-37.7239,144.8735
Airport West,2,t,450000,Barry,7/5/2016,13.5,90,2015,-37.7216,144.871
Airport West,2,u,515000,Barry,7/11/2016,13.5,73,2013,-37.7298,144.8883
Airport West,2,u,530000,Nelson,10/9/2016,13.5,94,2012,-37.7234,144.8792
Airport West,3,h,895000,Rendina,10/9/2016,13.5,133,1975,-37.7249,144.8728
Airport West,3,h,805000,Nelson,10/12/2016,13.5,105,1950,-37.7217,144.8783
Airport West,3,u,752000,Nelson,11/2/2017,13.5,130,1993,-37.7302,144.8855
Airport West,2,u,440000,Barry,13/08/2016,13.5,,,-37.7177,144.8787
