Suburb,Suburb1,Rooms,Type,Price,SellerG,Date,Month,Distance,BuildingArea,YearBuilt,Lattitude,Longtitude
BENTLEIGH,Bentleigh,3,House,1222500,Ray,4/2/2016,February,13,0,2000,-37.9272,145.0406
MOORABBIN,Moorabbin,3,House,1417250,Buxton,4/2/2016,February,14.6,0,1950,-37.9418,145.0549
CHADSTONE,Chadstone,4,House,890000,Purplebricks,4/2/2016,February,13.6,0,2014,-37.8801,145.1051
BURWOOD,Burwood,3,House,1755000,Buxton,4/2/2016,February,11.7,0,1970,-37.854,145.1195
ELWOOD,Elwood,3,Townhouse,1395000,Pride,4/2/2016,February,7.7,0,1996,-37.8829,144.9797
ALTONA,Altona,2,Townhouse,720000,hockingstuart,4/2/2016,February,13.8,0,2013,-37.8687,144.8197
COBURG,Coburg,3,House,675000,Walshe,4/2/2016,February,7.8,0,2005,-37.7382,144.973
MARIBYRNONG,Maribyrnong,3,Townhouse,560000,Biggin,4/2/2016,February,8.7,0,2004,-37.7746,144.8798
ALBION,Albion,2,House,765000,Barry,4/2/2016,February,13.9,0,1958,-37.7812,144.8121
ESSENDON,Essendon,3,House,911000,Rendina,4/2/2016,February,8,0,2008,-37.7454,144.8987
THORNBURY,Thornbury,2,Townhouse,805000,Nelson,4/2/2016,February,6.5,0,2009,-37.7536,144.9825
MONT ALBERT,Mont Albert,2,Unit,750000,RW,4/2/2016,February,11.8,0,2003,-37.8161,145.1098
ABBOTSFORD,Abbotsford,2,House,1035000,Biggin,4/2/2016,February,2.5,0,1900,-37.8079,144.9934
PORT MELBOURNE,Port Melbourne,2,Unit,550000,Buxton,4/2/2016,February,3.8,0,2012,-37.8408,144.94
FOOTSCRAY,Footscray,1,Unit,216000,Sweeney,4/2/2016,February,6.4,0,1970,-37.7907,144.8924
ORMOND,Ormond,1,Unit,250000,Ray,4/2/2016,February,11.8,0,1960,-37.9028,145.0475
YARRAVILLE,Yarraville,2,House,890000,hockingstuart,4/2/2016,February,7,,1920,-37.8209,144.8913
WEST FOOTSCRAY,West Footscray,3,House,1415000,Biggin,4/2/2016,February,8.2,,1955,-37.7958,144.8645
SURREY HILLS,Surrey Hills,3,Unit,930000,Fletchers,4/2/2016,February,11.2,,1992,-37.8344,145.1114
MARIBYRNONG,Maribyrnong,3,Townhouse,560000,Biggin,4/2/2016,February,8.7,,2000,-37.7719,144.8815
ELSTERNWICK,Elsternwick,2,Unit,741000,Biggin,16/4/2016,April,8.5,0,1966,-37.8829,145.0033
ESSENDON,Essendon,5,House,1575000,Brad,16/4/2016,April,8,1,1988,-37.7461,144.9173
BALWYN NORTH,Balwyn North,4,House,3360000,Assisi,16/4/2016,April,9.2,1,2003,-37.797,145.086
HAWTHORN,Hawthorn,5,House,3950000,Jellis,16/4/2016,April,4.6,1,1890,-37.8257,145.0321
KEW EAST,Kew East,4,House,2081000,Nelson,16/4/2016,April,7.5,1,1960,-37.7881,145.0631
SURREY HILLS,Surrey Hills,4,House,2050000,Jellis,16/4/2016,April,11.2,1,1910,-37.8188,145.0984
SURREY HILLS,Surrey Hills,4,House,1850000,Marshall,16/4/2016,April,11.2,1,1970,-37.8345,145.1009
ASCOT VALE,Ascot Vale,6,House,1430000,Nelson,16/4/2016,April,5.9,1,1900,-37.78,144.9295
CAULFIELD SOUTH,Caulfield South,2,House,1262000,hockingstuart,16/4/2016,April,9.3,1,2016,-37.8901,145.0224
KENSINGTON,Kensington,5,House,1900000,Nelson,16/4/2016,April,4.2,1,1890,-37.7893,144.933
SOUTH KINGSVILLE,South Kingsville,4,Townhouse,915000,Sweeney,16/4/2016,April,9.1,2,2016,-37.8307,144.8725
RICHMOND,Richmond,4,House,3001000,Biggin,16/4/2016,April,2.6,2,1920,-37.8152,144.9922
CAMBERWELL,Camberwell,3,House,2250000,O'Donoghues,16/4/2016,April,7.8,2,2009,-37.841,145.0824
STRATHMORE,Strathmore,4,House,1430000,Nelson,16/4/2016,April,9.7,2,1990,-37.7376,144.9154
